sample,X,Y,Z,radii,Station,Latitude (N),Longitude (E),Depth (m),Temperature (C),Salinity (psu),Oxygen (mL/L),Fluorescence (mg/m^3),Turbidity (V),Nitrate (uM),Phosphate (uM),Silicate (uM),K00003: homoserine dehydrogenase,K00008: L-iditol 2-dehydrogenase,K00013: histidinol dehydrogenase,K00014: shikimate 5-dehydrogenase,K00015: glyoxylate reductase,K00024,K00031: isocitrate dehydrogenase,K00050: hydroxypyruvate reductase,K00052: 3-isopropylmalate dehydrogenase,K00053: ketol-acid reductoisomerase,K00054: hydroxymethylglutaryl-CoA reductase,K00058: D-3-phosphoglycerate dehydrogenase,K00059: 3-oxoacyl-[acyl-carrier protein] reductase,K00082: 5-amino-6-(5-phosphoribosylamino)uracil reductase,K00088: IMP dehydrogenase,K00096: glycerol-1-phosphate dehydrogenase [NAD(P)],K00133: aspartate-semialdehyde dehydrogenase,K00135: succinate-semialdehyde dehydrogenase (NADP+),K00145: N-acetyl-gamma-glutamyl-phosphate reductase,K00150: glyceraldehyde-3-phosphate dehydrogenase (NAD(P)),K00174: 2-oxoglutarate ferredoxin oxidoreductase subunit alpha,K00175: 2-oxoglutarate ferredoxin oxidoreductase subunit beta,K00226: dihydroorotate oxidase,K00239: succinate dehydrogenase flavoprotein subunit,K00240: succinate dehydrogenase iron-sulfur protein,K00241: succinate dehydrogenase cytochrome b-556 subunit,K00261: glutamate dehydrogenase (NAD(P)+),K00299: FMN reductase,K00330: NADH dehydrogenase I subunit A,K00331: NADH dehydrogenase I subunit B,K00332: NADH dehydrogenase I subunit C,K00333: NADH dehydrogenase I subunit D,K00338: NADH dehydrogenase I subunit I,K00340: NADH dehydrogenase I subunit K,K00341: NADH dehydrogenase I subunit L,K00342: NADH dehydrogenase I subunit M,K00343: NADH dehydrogenase I subunit N,K00381: sulfite reductase (NADPH) hemoprotein beta-component,K00384: thioredoxin reductase (NADPH),K00390: phosphoadenosine phosphosulfate reductase,K00411: ubiquinol-cytochrome c reductase iron-sulfur subunit,K00525: ribonucleoside-diphosphate reductase alpha chain,K00527: ribonucleoside-triphosphate reductase,K00528: ferredoxin--NADP+ reductase,K00548: 5-methyltetrahydrofolate--homocysteine methyltransferase,K00555: tRNA (guanine-N2-)-methyltransferase,K00558: DNA (cytosine-5-)-methyltransferase,K00567: methylated-DNA-[protein]-cysteine S-methyltransferase,K00577: tetrahydromethanopterin S-methyltransferase subunit A,K00586: diphthine synthase,K00600: glycine hydroxymethyltransferase,K00604: methionyl-tRNA formyltransferase,K00606: 3-methyl-2-oxobutanoate hydroxymethyltransferase,K00609: aspartate carbamoyltransferase catalytic subunit,K00610: aspartate carbamoyltransferase regulatory subunit,K00611: ornithine carbamoyltransferase,K00612: carbamoyltransferase,K00615: transketolase,K00616: transaldolase,K00621: glucosamine-phosphate N-acetyltransferase,K00626: acetyl-CoA C-acetyltransferase,K00639: glycine C-acetyltransferase,K00662: aminoglycoside N3'-acetyltransferase,K00681: gamma-glutamyltranspeptidase,K00721: dolichol-phosphate mannosyltransferase,K00759: adenine phosphoribosyltransferase,K00762: orotate phosphoribosyltransferase,K00764: amidophosphoribosyltransferase,K00765: ATP phosphoribosyltransferase,K00766: anthranilate phosphoribosyltransferase,K00767: nicotinate-nucleotide pyrophosphorylase (carboxylating),K00772: 5'-methylthioadenosine phosphorylase,K00773: queuine tRNA-ribosyltransferase,K00784: ribonuclease Z,K00789: S-adenosylmethionine synthetase,K00793: riboflavin synthase alpha chain,K00794: riboflavin synthase beta chain,K00796: dihydropteroate synthase,K00798: cob(I)alamin adenosyltransferase,K00800: 3-phosphoshikimate 1-carboxyvinyltransferase,K00806: undecaprenyl pyrophosphate synthetase,K00809: deoxyhypusine synthase,K00812: aspartate aminotransferase,K00817: histidinol-phosphate aminotransferase,K00820: glucosamine--fructose-6-phosphate aminotransferase (isomerizing),K00821: acetylornithine/N-succinyldiaminopimelate aminotransferase,K00826: branched-chain amino acid aminotransferase,K00833: adenosylmethionine-8-amino-7-oxononanoate aminotransferase,K00836: diaminobutyrate-2-oxoglutarate transaminase,K00858: NAD+ kinase,K00860: adenylylsulfate kinase,K00869: mevalonate kinase,K00872: homoserine kinase,K00891: shikimate kinase,K00927: phosphoglycerate kinase,K00928: aspartate kinase,K00930: acetylglutamate kinase,K00939: adenylate kinase,K00940: nucleoside-diphosphate kinase,K00941: phosphomethylpyrimidine kinase,K00943: dTMP kinase,K00945: cytidylate kinase,K00946: thiamine-monophosphate kinase,K00948: ribose-phosphate pyrophosphokinase,K00952: nicotinamide-nucleotide adenylyltransferase,K00958: sulfate adenylyltransferase,K00965: UDPglucose--hexose-1-phosphate uridylyltransferase,K00966: mannose-1-phosphate guanylyltransferase,K00973: glucose-1-phosphate thymidylyltransferase,K00980: glycerol-3-phosphate cytidylyltransferase,K00992,K00995: CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase,K01001: UDP-N-acetylglucosamine--dolichyl-phosphate,"K01006: pyruvate,orthophosphate dikinase",K01011: 3-mercaptopyruvate sulfurtransferase,K01012: biotin synthetase,K01079: phosphoserine phosphatase,K01092: myo-inositol-1(or 4)-monophosphatase,K01151: deoxyribonuclease IV,"K01153: type I restriction enzyme, R subunit","K01154: type I restriction enzyme, S subunit",K01170: tRNA-intron endonuclease,K01246: DNA-3-methyladenine glycosylase I,K01251: adenosylhomocysteinase,K01255: leucyl aminopeptidase,K01265: methionyl aminopeptidase,K01271: X-Pro dipeptidase,K01409: O-sialoglycoprotein endopeptidase,K01433: formyltetrahydrofolate deformylase,K01464: dihydropyrimidinase,K01470: creatinine amidohydrolase,K01480: agmatinase,K01486: adenine deaminase,K01491: methenyltetrahydrofolate cyclohydrolase,K01493: dCMP deaminase,K01495: GTP cyclohydrolase I,K01496: phosphoribosyl-AMP cyclohydrolase,K01507: inorganic pyrophosphatase,K01512: acylphosphatase,K01515: ADP-ribose pyrophosphatase,K01516: nucleoside-triphosphatase,K01588: phosphoribosylaminoimidazole carboxylase catalytic subunit,K01589: phosphoribosylaminoimidazole carboxylase ATPase subunit,K01591: orotidine-5'-phosphate decarboxylase,K01609: indole-3-glycerol phosphate synthase,K01610: phosphoenolpyruvate carboxykinase (ATP),K01622,"K01623: fructose-bisphosphate aldolase, class I",K01641: hydroxymethylglutaryl-CoA synthase,K01644: citrate lyase subunit beta,K01647: citrate synthase,K01649: 2-isopropylmalate synthase,K01652: acetolactate synthase I/II/III large subunit,K01653: acetolactate synthase I/III small subunit,K01654: N-acetylneuraminate synthase,K01657: anthranilate synthase component I,K01658: anthranilate synthase component II,K01666: 4-hydroxy 2-oxovalerate aldolase,K01681: aconitate hydratase 1,K01687: dihydroxy-acid dehydratase,K01689: enolase,K01693: imidazoleglycerol-phosphate dehydratase,K01695: tryptophan synthase alpha chain,K01696: tryptophan synthase beta chain,K01698: porphobilinogen synthase,K01703: 3-isopropylmalate/(R)-2-methylmalate dehydratase large subunit,K01704: 3-isopropylmalate/(R)-2-methylmalate dehydratase small subunit,"K01710: dTDP-glucose 4,6-dehydratase","K01711: GDPmannose 4,6-dehydratase",K01719: uroporphyrinogen-III synthase,K01724: 4a-hydroxytetrahydrobiopterin dehydratase,K01733: threonine synthase,K01736: chorismate synthase,K01744: aspartate ammonia-lyase,K01749: hydroxymethylbilane synthase,K01754: threonine dehydratase,K01755: argininosuccinate lyase,K01756: adenylosuccinate lyase,K01776: glutamate racemase,"K01790: dTDP-4-dehydrorhamnose 3,5-epimerase",K01802: peptidylprolyl isomerase,K01803: triosephosphate isomerase (TIM),K01807: ribose 5-phosphate isomerase A,K01809: mannose-6-phosphate isomerase,K01810: glucose-6-phosphate isomerase,K01814: phosphoribosylformimino-5-aminoimidazole carboxamide ribotide,K01821: 4-oxalocrotonate tautomerase,K01823: isopentenyl-diphosphate delta-isomerase,K01834: phosphoglycerate mutase,K01835: phosphoglucomutase,K01840: phosphomannomutase,K01841: phosphoenolpyruvate phosphomutase,"K01845: glutamate-1-semialdehyde 2,1-aminomutase","K01848: methylmalonyl-CoA mutase, N-terminal domain","K01849: methylmalonyl-CoA mutase, C-terminal domain",K01858: myo-inositol-1-phosphate synthase,K01866: tyrosyl-tRNA synthetase,K01867: tryptophanyl-tRNA synthetase,K01868: threonyl-tRNA synthetase,K01869: leucyl-tRNA synthetase,K01870: isoleucyl-tRNA synthetase,K01872: alanyl-tRNA synthetase,K01873: valyl-tRNA synthetase,K01874: methionyl-tRNA synthetase,K01875: seryl-tRNA synthetase,K01876: aspartyl-tRNA synthetase,K01880: glycyl-tRNA synthetase,K01881: prolyl-tRNA synthetase,K01883: cysteinyl-tRNA synthetase,K01885: glutamyl-tRNA synthetase,K01887: arginyl-tRNA synthetase,K01889: phenylalanyl-tRNA synthetase alpha chain,K01890: phenylalanyl-tRNA synthetase beta chain,K01892: histidyl-tRNA synthetase,K01895: acetyl-CoA synthetase,K01902: succinyl-CoA synthetase alpha subunit,K01903: succinyl-CoA synthetase beta subunit,K01915: glutamine synthetase,K01916: NAD+ synthase,K01923: phosphoribosylaminoimidazole-succinocarboxamide synthase,K01933: phosphoribosylformylglycinamidine cyclo-ligase,K01934: 5-formyltetrahydrofolate cyclo-ligase,K01935: dethiobiotin synthetase,K01937: CTP synthase,K01939: adenylosuccinate synthase,K01940: argininosuccinate synthase,K01945: phosphoribosylamine--glycine ligase,K01951: GMP synthase (glutamine-hydrolysing),K01952: phosphoribosylformylglycinamidine synthase,K01953: asparagine synthase (glutamine-hydrolysing),K01955: carbamoyl-phosphate synthase large subunit,K01956: carbamoyl-phosphate synthase small subunit,K01966: propionyl-CoA carboxylase beta chain,K01974: RNA 3'-terminal phosphate cyclase,K01975: 2'-5' RNA ligase,K01990: ABC-2 type transport system ATP-binding protein,K02016: iron complex transport system substrate-binding protein,K02031: peptide/nickel transport system ATP-binding protein,K02032: peptide/nickel transport system ATP-binding protein,K02033: peptide/nickel transport system permease protein,K02034: peptide/nickel transport system permease protein,K02035: peptide/nickel transport system substrate-binding protein,K02036: phosphate transport system ATP-binding protein,K02037: phosphate transport system permease protein,K02038: phosphate transport system permease protein,K02039: phosphate transport system protein,K02040: phosphate transport system substrate-binding protein,K02041: phosphonate transport system ATP-binding protein,K02042: phosphonate transport system permease protein,K02044: phosphonate transport system substrate-binding protein,K02049: sulfonate/nitrate/taurine transport system ATP-binding protein,K02050: sulfonate/nitrate/taurine transport system permease protein,K02051: sulfonate/nitrate/taurine transport system substrate-binding protein,K02117: V-type H+-transporting ATPase subunit A,K02118: V-type H+-transporting ATPase subunit B,K02119: V-type H+-transporting ATPase subunit C,K02120: V-type H+-transporting ATPase subunit D,K02121: V-type H+-transporting ATPase subunit E,K02122: V-type H+-transporting ATPase subunit F,K02123: V-type H+-transporting ATPase subunit I,K02124: V-type H+-transporting ATPase subunit K,K02188: cobalamin biosynthesis protein CbiD,K02189: cobalamin biosynthesis protein CbiG,K02191: precorrin-8W decarboxylase,K02201: pantetheine-phosphate adenylyltransferase,K02217: ferritin 1,"K02224: hydrogenobyrinic acid a,c-diamide synthase",K02227: adenosylcobinamide-phosphate synthase CobD,K02232: adenosylcobyric acid synthase,K02233: adenosylcobinamide-GDP ribazoletransferase,K02259: cytochrome c oxidase subunit XV assembly protein,K02274: cytochrome c oxidase subunit I,K02275: cytochrome c oxidase subunit II,K02301: protoheme IX farnesyltransferase,K02303: uroporphyrin-III C-methyltransferase,K02304: precorrin-2 dehydrogenase / sirohydrochlorin ferrochelatase,K02319: DNA polymerase I,K02322: DNA polymerase II large subunit,K02323: DNA polymerase II small subunit,K02334: DNA polymerase bacteriophage-type,K02427: cell division protein methyltransferase FtsJ,K02433: aspartyl-tRNA(Asn)/glutamyl-tRNA (Gln) amidotransferase subunit A,K02434: aspartyl-tRNA(Asn)/glutamyl-tRNA (Gln) amidotransferase subunit B,K02435: aspartyl-tRNA(Asn)/glutamyl-tRNA (Gln) amidotransferase subunit C,K02492: glutamyl-tRNA reductase,K02500: cyclase HisF,K02501: glutamine amidotransferase,K02503: Hit-like protein involved in cell-cycle regulation,K02523: octaprenyl-diphosphate synthase,K02528: dimethyladenosine transferase,"K02548: 1,4-dihydroxy-2-naphthoate octaprenyltransferase",K02563: UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide),K02600: N utilization substance protein A,K02601: transcriptional antiterminator NusG,K02626: arginine decarboxylase,K02683: DNA primase,K02823: dihydroorotate dehydrogenase electron transfer subunit,"K02858: 3,4-dihydroxy 2-butanone 4-phosphate synthase",K02863: large subunit ribosomal protein L1,K02864: large subunit ribosomal protein L10,K02866: large subunit ribosomal protein L10e,K02867: large subunit ribosomal protein L11,K02869: large subunit ribosomal protein L12,K02871: large subunit ribosomal protein L13,K02874: large subunit ribosomal protein L14,K02876: large subunit ribosomal protein L15,K02877: large subunit ribosomal protein L15e,K02881: large subunit ribosomal protein L18,K02883: large subunit ribosomal protein L18e,K02885: large subunit ribosomal protein L19e,K02886: large subunit ribosomal protein L2,K02889: large subunit ribosomal protein L21e,K02890: large subunit ribosomal protein L22,K02892: large subunit ribosomal protein L23,K02895: large subunit ribosomal protein L24,K02896: large subunit ribosomal protein L24e,K02904: large subunit ribosomal protein L29,K02906: large subunit ribosomal protein L3,K02907: large subunit ribosomal protein L30,K02908: large subunit ribosomal protein L30e,K02912: large subunit ribosomal protein L32e,K02921: large subunit ribosomal protein L37Ae,K02922: large subunit ribosomal protein L37e,K02924: large subunit ribosomal protein L39e,K02927: large subunit ribosomal protein L40e,K02929: large subunit ribosomal protein L44e,K02930: large subunit ribosomal protein L4e,K02931: large subunit ribosomal protein L5,K02933: large subunit ribosomal protein L6,K02936: large subunit ribosomal protein L7Ae,K02946: small subunit ribosomal protein S10,K02948: small subunit ribosomal protein S11,K02950: small subunit ribosomal protein S12,K02952: small subunit ribosomal protein S13,K02954: small subunit ribosomal protein S14,K02956: small subunit ribosomal protein S15,K02961: small subunit ribosomal protein S17,K02962: small subunit ribosomal protein S17e,K02965: small subunit ribosomal protein S19,K02966: small subunit ribosomal protein S19e,K02967: small subunit ribosomal protein S2,K02975: small subunit ribosomal protein S25e,K02976: small subunit ribosomal protein S26e,K02977: small subunit ribosomal protein S27Ae,K02978: small subunit ribosomal protein S27e,K02979: small subunit ribosomal protein S28e,K02982: small subunit ribosomal protein S3,K02983: small subunit ribosomal protein S30e,K02984: small subunit ribosomal protein S3Ae,K02986: small subunit ribosomal protein S4,K02987: small subunit ribosomal protein S4e,K02988: small subunit ribosomal protein S5,K02991: small subunit ribosomal protein S6e,K02992: small subunit ribosomal protein S7,K02994: small subunit ribosomal protein S8,K02995: small subunit ribosomal protein S8e,K02996: small subunit ribosomal protein S9,K03014: DNA-directed RNA Polymerase II subunit F,"K03042: DNA-directed RNA polymerase subunit A""",K03047: DNA-directed RNA polymerase subunit D,K03049: DNA-directed RNA polymerase subunit E',"K03050: DNA-directed RNA polymerase subunit E""",K03051: DNA-directed RNA polymerase subunit F,K03053: DNA-directed RNA polymerase subunit H,K03056: DNA-directed RNA polymerase subunit L,K03057: DNA-directed RNA polymerase subunit M,K03058: DNA-directed RNA polymerase subunit N,K03059: DNA-directed RNA polymerase subunit P,K03076: preprotein translocase subunit SecY,K03105: signal recognition particle subunit SRP19,K03106: signal recognition particle subunit SRP54,K03110: signal recognition particle receptor,K03113: translation initiation factor SUI1,K03116: sec-independent protein translocase protein TatA,K03118: sec-independent protein translocase protein TatC,K03120: transcription initiation factor TFIID TATA-box-binding protein,K03124: transcription initiation factor TFIIB,K03136: transcription initiation factor TFIIE alpha subunit,K03146: thiamine biosynthetic enzyme,K03147: thiamine biosynthesis protein ThiC,K03151: thiamine biosynthesis protein ThiI,K03163: DNA topoisomerase I,K03166: DNA topoisomerase VI subunit A,K03167: DNA topoisomerase VI subunit B,K03177: tRNA pseudouridine synthase B,K03182: 3-octaprenyl-4-hydroxybenzoate carboxy-lyase UbiD,K03183: ubiquinone/menaquinone biosynthesis methyltransferase,K03186: 3-octaprenyl-4-hydroxybenzoate carboxy-lyase UbiX,K03231: elongation factor EF-1 alpha subunit,K03232: elongation factor EF-1 beta subunit,K03234: elongation factor EF-2,K03236: translation initiation factor eIF-1A,K03237: translation initiation factor eIF-2 alpha subunit,K03238: translation initiation factor eIF-2 beta subunit,K03242: translation initiation factor eIF-2 gamma subunit,K03243: translation initiation factor IF-2 unclassified subunit,K03263: translation initiation factor eIF-5A,K03264: translation initiation factor eIF-6,K03265: peptide chain release factor eRF subunit 1,"K03284: metal ion transporter, MIT family","K03294: basic amino acid/polyamine antiporter, APA family","K03320: ammonium transporter, Amt family",K03330: glutamyl-tRNA(Gln) amidotransferase subunit E,K03394: cobalt-factor-2 C20-methyltransferase,"K03399: precorrin-6Y C5,15-methyltransferase","K03413: two-component system, chemotaxis family, response regulator CheY",K03424: TatD DNase family protein,K03427: type I restriction enzyme M protein,K03432: proteasome alpha subunit,K03433: proteasome beta subunit,"K03455: monovalent cation:H+ antiporter-2, CPA2 family",K03469: ribonuclease HI,K03470: ribonuclease HII,K03498: trk system potassium uptake protein TrkH,K03517: quinolinate synthase,"K03524: BirA family transcriptional regulator, biotin operon repressor /",K03529: chromosome segregation protein,K03531: cell division protein FtsZ,K03538: ribonuclease P subunit P29,K03546: exonuclease SbcC,K03564: peroxiredoxin Q/BCP,K03568: TldD protein,K03592: PmbA protein,K03593: ATP-binding protein involved in chromosome partitioning,K03622: archaea-specific DNA-binding protein,K03626: nascent polypeptide-associated complex subunit alpha,K03652: DNA-3-methyladenine glycosylase,K03660: N-glycosylase/DNA lyase,K03665: GTP-binding protein HflX,K03671: thioredoxin 1,K03677: CysQ protein,K03679: exosome complex component RRP4,K03686: molecular chaperone DnaJ,K03687: molecular chaperone GrpE,K03701: excinuclease ABC subunit A,K03702: excinuclease ABC subunit B,K03703: excinuclease ABC subunit C,"K03704: cold shock protein (beta-ribbon, CspA family)","K03709: DtxR family transcriptional regulator, Mn-dependent transcriptional","K03718: Lrp/AsnC family transcriptional regulator, regulator for asnA, asnC",K03724: ATP-dependent helicase Lhr and Lhr-like helicase,K03726: helicase,K03768: peptidyl-prolyl cis-trans isomerase B (cyclophilin B),K03785: 3-dehydroquinate dehydratase I,K03789: ribosomal-protein-alanine N-acetyltransferase,K03821: polyhydroxyalkanoate synthase,K03839: flavodoxin I,K03885: NADH dehydrogenase,K03924: MoxR-like ATPase,K03926: periplasmic divalent cation tolerance protein,K04043: molecular chaperone DnaK,K04069: pyruvate formate lyase activating enzyme,K04479: DNA polymerase IV (archaeal DinB-like DNA polymerase),K04483: DNA repair protein RadA,K04487: cysteine desulfurase,K04488: nitrogen fixation protein NifU and related proteins,K04518: prephenate dehydratase,"K04564: superoxide dismutase, Fe-Mn family","K04566: lysyl-tRNA synthetase, class I","K04719: cob(II)yrinic acid a,c-diamide reductase",K04748: nitric-oxide reductase NorQ protein,K04751: nitrogen regulatory protein P-II 1,K04763: integrase/recombinase XerD,"K04794: peptidyl-tRNA hydrolase, PTH2 family",K04795: fibrillarin-like pre-rRNA processing protein,K04796: small nuclear ribonucleoprotein,K04797: prefoldin alpha subunit,K04798: prefoldin beta subunit,K04799: flap endonuclease-1,K04800: replication factor C large subunit,K04801: replication factor C small subunit,K04802: proliferating cell nuclear antigen,K05578: NADH dehydrogenase I subunit 6,K05592: ATP-dependent RNA helicase DeaD,K05710: ferredoxin subunit of phenylpropionate dioxygenase,K05826: lysine biosynthesis protein LysW,K05827: lysine biosynthesis protein LysX,K05831: acetyl-lysine deacetylase,K05896: segregation and condensation protein A,K05934: precorrin-3B C17-methyltransferase,K05936: precorrin-4 C11-methyltransferase,K06024: segregation and condensation protein B,K06042: precorrin-8X methylmutase,K06137: pyrroloquinoline-quinone synthase,"K06174: ATP-binding cassette, sub-family E, member 1",K06176: tRNA pseudouridine synthase D,K06188: aquaporin Z,K06196: cytochrome c-type biogenesis protein,K06199: CrcB protein,K06215: pyridoxine biosynthesis protein,K06223: DNA adenine methylase,"K06236: collagen, type I/II/III/V/XI, alpha",K06720: L-ectoine synthase,K06863: 5-formaminoimidazole-4-carboxamide-1-(beta)-D-ribofuranosyl,K06864,K06865,K06869,K06875,K06877,K06883,K06885,K06888,K06898,K06910,K06915,K06920: queuosine biosynthesis protein QueC,K06927,K06929,K06932,K06937,K06940,K06941: ribosomal RNA large subunit methyltransferase N,K06942,K06944,K06950,K06953,K06961,K06963,K06965,K06966,K06981,K06982,K06988,K06989: aspartate dehydrogenase,K06990,K06996,K07005,K07006,K07010: putative glutamine amidotransferase,K07011,K07023: putative hydrolases of HD superfamily,K07024,K07027,K07041,K07043,K07053,K07055,K07060,K07068,K07083,K07086,K07090,K07094,K07101,K07108,K07114,K07124,K07130,K07142,K07143,K07145,K07151: dolichyl-diphosphooligosaccharide--protein glycosyltransferase,K07158,K07159,K07174: Mn2+-dependent serine/threonine protein kinase,K07176: putative serine/threonine protein kinase,K07178: RIO kinase 1,K07220: hypothetical protein,K07254: hypothetical protein,K07301,K07304: peptide-methionine (S)-S-oxide reductase,K07305: peptide-methionine (R)-S-oxide reductase,K07319: putative adenine-specific DNA-methyltransferase,K07398: conserved protein with predicted RNA binding PUA domain,K07442: tRNA (adenine-N1-)-methyltransferase,K07446: putative methyltransferase,K07463: archaea-specific RecJ-like exonuclease,K07466: replication factor A1,K07477: translin,K07558: tRNA nucleotidyltransferase (CCA-adding enzyme) [EC:2.7.7.25,K07561: diphthamide synthase subunit DPH2,K07563: ribosome biogenesis protein Nop10,K07566: putative translation factor,K07569: RNA-binding protein,K07572: putative nucleotide binding protein,K07573: exosome complex component CSL4,K07575: PUA domain protein,K07577: putative mRNA 3-end processing factor,K07580: hypothetical protein,K07581: hypothetical protein,K07582: hypothetical protein,K07583: hypothetical protein,K07588: LAO/AO transport system kinase,"K07722: CopG family transcriptional regulator, nickel-responsive regulator","K07732: riboflavin kinase, archaea type",K07739: elongator complex protein 3,K08070: 2-alkenal reductase,K08096: GTP cyclohydrolase IIa,K08602: oligoendopeptidase F,K08681: glutamine amidotransferase,K08963: methylthioribose-1-phosphate isomerase,K08975: putative membrane protein,K08979: putative membrane protein,K09005: hypothetical protein,K09013: Fe-S cluster assembly ATP-binding protein,K09014: Fe-S cluster assembly protein SufB,K09118: hypothetical protein,K09120: hypothetical protein,K09121: hypothetical protein,K09123: hypothetical protein,K09128: hypothetical protein,K09140: hypothetical protein,K09141: hypothetical protein,K09142: hypothetical protein,K09143: hypothetical protein,K09148: hypothetical protein,K09152: hypothetical protein,K09162: hypothetical protein,K09482: glutamyl-tRNA(Gln) amidotransferase subunit D,K09686: antibiotic transport system permease protein,K09687: antibiotic transport system ATP-binding protein,K09716: hypothetical protein,K09721: hypothetical protein,K09722: hypothetical protein,K09723: hypothetical protein,K09726: hypothetical protein,K09735: hypothetical protein,K09736: hypothetical protein,K09738: hypothetical protein,K09741: hypothetical protein,K09771: hypothetical protein,K09808: lipoprotein-releasing system permease protein,K09810: lipoprotein-releasing system ATP-binding protein,K09815: zinc transport system substrate-binding protein,K09816: zinc transport system permease protein,K09817: zinc transport system ATP-binding protein,K09903: uridylate kinase,K10674: ectoine hydroxylase,K10725: archaeal cell division control protein 6,K10726: replicative DNA helicase Mcm,K10747: DNA ligase 1,K10773: endonuclease III,K10896: fanconi anemia group M protein,K11105: cell volume regulation protein A,K11175: phosphoribosylglycinamide formyltransferase 1,K11212: LPPG:FO 2-phospho-L-lactate transferase,K11600: exosome complex component RRP41,K11707: manganese/zinc/iron transport system substrate-binding protein,K11708: manganese/zinc/iron transport system permease protein,K11709: manganese/zinc/iron transport system permease protein,K11710: manganese/zinc/iron transport system ATP- binding protein,K11717: cysteine desulfurase / selenocysteine lyase,K11780: FO synthase subunit 1,K12234: F420-0:gamma-glutamyl ligase,K12339: cysteine synthase B,K12410: NAD-dependent deacetylase,K12589: exosome complex component RRP42,K13038,K13280,K13525,K13628,K13722,K13787,K13798,K13953,K13993,K14165,K14166,K14534
sample01,823,232,0,16,12,17.662,40.905,10,31.2,38.87,4.249,0.001,0.2553,0.17,0.13,2.1505,0,0,0.0248,0,2,1.1,0.0053,0.00376,0.0469,0.114,0.15,0.02,0,0,0.116,0,0,0.00994,0,0,0,0.022,0,0.144,0,0,0.00472,0,0,0.908,0,0,0.47,0,0.0507,0,0.533,0,1.14,0.0164,0,0.0877,0,0,0.000309,0,0.0538,0.0221,0,0,0.0107,0,0.0534,0,0.507,0.526,2.52,0.478,1.97,1.07,0.00581,0,0,0.0287,0,0.182,0,0.00132,0.477,0.23,0,0.117,0,0,0.557,0,0,0,0,0,0.135,0.0236,0,0,0.222,0.402,0.339,0.101,0,0,0.0818,0,0,0,0,0,0,0,2.81,0,0,0,0,0,0,0.084,0,0,0,0,0,0,0,0.697,0.0152,0.00192,0,0.291,0,0.0178,0,0,0.0654,0.0513,0.721,0,0,0,0.00163,0,0,0.0475,0,0.00489,0,0.0139,0.0555,0.491,0,0,0.0916,0.0815,0.0199,0,0,0.579,0,0,0,0,0.401,0.0353,0.113,0,0.415,0.265,1.46,0,8.02,3.34,0,0,0.0417,1.33,0.0101,3.08,2.09,0.651,1.48,0.581,0.277,0,0.207,0.059,0,0,0.641,0.0018,0,0,0,0,0,0,0,0,2.67,0,0,0,0,2.25,0.0301,0.21,0,0.141,0,0.0322,0,0.00275,0.00106,0,0.074,0.0112,0.119,0,0.116,0.476,0.368,0.0023,0,0.0172,0,0,0.619,0.00818,0.207,0.325,0,0,0.148,0,0,0.119,0,0.0325,3.27,0.106,0.265,0,0.0152,0.162,0.809,0,0,0.00401,0.0839,0.0536,0.0577,0,0,0,0.563,0,0,0.354,0,0.562,0.683,0,0.105,0.308,0,0.075,0.0235,0,0,0,0,0,0,0,0,0,0,0.453,0,0,0,0,0,0.0645,0,0.0284,0.0709,0,0,0,0,0,0.0217,1.55,0,0,0,0.348,0.0695,0,0.548,0,0,0,0,0,0,0,0,0.351,0,0,0,0,0,0,0,0,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0367,0,0,0.0191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386,0,0,0,0,0,0,0,0,0.0519,0,0,0,0,0,0,0,0,0,0,0,0,5.61,0,0,0,0,0.269,0,0.285,0.0246,0,0,1.05,0,0,0.0322,0,0,0.0302,0,0.00375,0,0,0,0.014,0.000937,0.57,0,0,0,0,0.19,0.245,0,0,0,0,0.0129,0.0173,0,0.176,0,0,0,0.44,0,0.133,0,0,0,3.24,0,0,1.35,0,0,0,0,0,0.369,0.0173,0,0.573,0,0.989,0.426,0.0264,4.95,0,0,0,0.219,1.01,0,0,0,6.83,0,0.132,0,0.76,0,0,0,0.0726,0,0,0.203,0,0.00476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246,0,0,0,0,0,0.196,0,0,0,0,0.062,0,0,0,0,0.0803,0.111,3.68,0,0,0.06,0.004,0,0,0,0,0,1.35,0,0.52,0,0,0,0,0,0.0924,0,0.00286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353,0,0,0,0.975,0,0,0,0.603,0,0,0.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00911,3.19,1.73,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0,0,0,0,0,0,0,0.147,0.151,0,0.0456,0,0.0155,0.203,0.267,0,0.346,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0.361,0,0.376,0,0,0.61,0,0,0,0,0,0,0,0,0.201,0,0,0.0341,0,0,0,0.0628,0,0,0,0,0.706,0,0,0,0,0,0.208,2.04,0.0227,0,0.0844,0,0,0.374,0,0.204,0,3.12,0,0.128,0.463,0,0,0,27.6
